,cc_b2m1
4265,0.14381021485521828
4266,0.15075590738921996
4267,0.4131616891106731
4268,0.44495999988159696
4269,0.4845557137085752
4270,0.19282598205858292
4271,0.4903546956192155
4272,0.39455182593178684
4273,0.16239282152530876
4274,0.2620036095308045
4275,-0.007364476489293281
4276,0.003517011332904829
4277,0.28174675006266625
4278,0.3221986387893043
4279,-0.07434574922682557
4280,0.07177356438640814
4281,-0.09140539716418061
4282,0.1171966840769798
4283,-0.04840115340185491
4284,0.3743805080992608
4285,0.601535697985426
4286,0.4340419731347893
4287,0.1279689182764443
4288,-0.16499770320619334
4289,0.003993883774917606
4290,-0.05760272810030642
4291,0.09910402297720822
4292,0.3387588260202534
4293,0.1069937560840124
4294,0.5175406735025128
4295,0.4740385941933809
4296,0.46236540908398105
4297,0.08604210939920875
4298,0.288254026226884
4299,0.2415704912081793
4300,0.16147495900214892
4301,0.1707456483894063
4302,0.22339711124068273
4303,0.2673093220269678
4304,0.18789712807488712
4305,0.32343707820696466
4306,0.2481012398490705
4307,0.07855324418439835
4308,0.4218874984250238
4309,0.3899224601799336
4310,0.17166287575614447
4311,0.18748532852635158
4312,0.10118042124056714
4313,0.045377505382433014
4314,0.06890670303097757
4315,0.01904160364845886
4316,0.5695938170638826
4317,0.6451321649607173
4318,0.4223713025945717
4319,0.1364810347237011
4320,-0.06451842370608141
4321,-0.010856016931459322
4322,0.09939995494781506
4323,0.3639545925142915
4324,-0.027548433789746696
4325,0.14579190525629038
4326,0.031033077745435733
4327,0.2980743457193249
4328,-0.064340499559016
4329,-0.024089031508943037
4330,0.18282216915645222
4331,-0.06499563523155949
4332,0.1069353160851243
4333,-0.13980458958144304
4334,0.24656347381585242
4335,0.2871345303582
4336,-0.2042786273484687
4337,0.08572265975082516
4338,0.3574462631110613
4339,0.22971185468583855
4340,0.1304004921742603
4341,-0.06100315857146832
4342,0.13082008897694308
4343,0.2791035586710091
4344,0.11580979460966745
4345,0.5017715096496236
4346,0.42315518217476367
4347,0.140080398703617
4348,0.02368001632644834
4349,0.32037271857779714
4350,0.18780380826462206
4351,0.0028462647280989017
4352,-0.002437769065601003
4353,0.12024383009089235
4354,-0.18587024980411826
4355,-0.28054252882081343
4356,0.12519884532187575
4357,0.09620161083635637
4358,0.48937287682396047
4359,0.729904483771552
4360,0.3820236893543445
4361,0.04634088099340872
4362,-0.07352132851111293
4363,0.07177901359442451
4364,0.2899851139329144
4365,0.12302343179857722
4366,0.4649702859949798
4367,0.2511178687559692
4368,0.0803170612855677
4369,0.3820745976376916
4370,0.45171475385008186
4371,-0.014690927867267334
4372,0.2605503924226209
4373,0.009416970962989879
4374,0.3326580953119347
4375,0.03788787150041806
4376,0.15567685846360924
4377,0.19523739068820056
4378,-0.29468855928947413
4379,0.1090999979447087
4380,0.16148675722580208
4381,-0.014802649229585185
4382,0.13815526589610272
4383,0.22283766317934628
4384,-0.12076254910626538
4385,-0.19422005316852875
4386,0.26096371763369675
4387,-0.3798323700827684
4388,-0.23639525327071453
4389,0.17638172856663914
4390,-0.17361148280993
4391,0.04983234532495473
4392,0.11541774528680016
4393,-0.015358818286646425
4394,-0.1292467099414587
4395,0.17959460124651017
4396,0.035679345008515995
4397,0.02542129672948157
4398,0.254514742355628
4399,-0.17783002084484067
4400,0.19392615143084768
4401,0.030901251730027113
4402,0.3805676740978452
4403,0.04891800175811767
4404,0.05490138891388696
4405,0.18219467314972881
4406,0.3253734815448741
4407,0.0018794605090839411
4408,0.08147546510922332
4409,0.18136403303583037
4410,0.24255086139215898
4411,0.14143847584420932
4412,0.15156278415525826
4413,0.11608764822452144
4414,-0.13771125878305135
4415,0.16936513961642774
4416,0.16466075777232092
4417,0.044593955786924155
4418,0.21439712170477243
4419,-0.2525341891372239
4420,0.1639504559447893
4421,0.09180421517712567
4422,0.06077492354543068
4423,0.28146563740638086
4424,0.05132054378704609
4425,0.11253199133799541
4426,-0.028674475907788377
4427,0.2565591099872293
4428,0.17562490919682539
4429,0.08242884404615225
4430,0.17678115617473011
4431,-0.19370254337747816
4432,0.1417026595361044
4433,0.062426414085251736
4434,-0.03353979967658205
4435,-0.0616172939917039
4436,-0.3464494936063769
4437,0.09491082981689303
4438,-0.1431064026246176
4439,-0.07004944334447671
4440,-0.14493620330174117
4441,-0.13333162858828196
4442,0.32244056312601366
4443,0.1689362068732123
4444,0.5453250437121788
4445,-0.05261118178245461
4446,-0.2400395965845199
4447,-0.1418865377874532
4448,-0.03312263025125972
4449,0.026691670284151314
4450,-0.02204640867335428
4451,0.24108605620214085
4452,-0.2983043875679998
4453,-0.30125174186053805
4454,-0.28616245061978507
4455,-0.12895027717201657
4456,-0.38333351235077284
4457,-0.37915313953224583
4458,-0.5909852477698605
4459,0.011336678636189035
4460,-0.13120492522771965
4461,-0.0631648883671545
4462,-0.06723253275030316
4463,0.011628073491554147
4464,0.024388255509238732
4465,-0.33436466632077355
4466,-0.29241839938625525
4467,-0.21564235006245802
4468,0.04051377737522088
4469,-0.3808050707852626
4470,0.16837174736607352
4471,-0.034014967965951826
4472,0.26484168546542364
4473,-0.10849079373730319
4474,-0.10408501770043443
4475,0.20131787409491864
4476,-0.1859217652869063
4477,0.3401350928487208
4478,0.16384259152613012
4479,0.18879018890243415
4480,-0.1883305674220388
4481,-0.24457558965563564
4482,0.21367268545722062
4483,0.1342668876196056
4484,-0.1769675427082138
4485,-0.18141151327065952
4486,-0.33422523496433065
4487,0.3183462863184561
4488,-0.0046507889595259755
4489,-0.02238502680582055
4490,0.00561238151425858
4491,0.10456819800640726
4492,-0.22724895473778783
4493,-0.1100134107425923
4494,-0.14390079319332827
4495,-0.36763916165176624
4496,-0.21838927736758595
4497,-0.14986881948062702
4498,-0.31347522761678537
4499,-0.07770834817196537
4500,-0.3692333476512335
4501,-0.17492300223338564
4502,-0.04312974154371485
4503,0.07513646845268873
4504,-0.4930408206140209
4505,-0.33205500577156677
4506,-0.061317786475648006
4507,-0.20156415642712844
4508,0.029953173013259615
4509,-0.306185255104384
4510,-0.04191238591641255
4511,-0.11914192580939975
4512,-0.3707057513319141
4513,-0.15838542048298798
4514,0.1052507168541581
4515,-0.03238101757327172
4516,-0.21640093134480498
4517,-0.15808978846710176
4518,-0.2777833267860812
4519,-0.3544366894679012
4520,-0.435474026323706
4521,-0.12859292332714123
4522,-0.3373897454517589
4523,0.19802352534105871
4524,-0.15242102074045238
4525,-0.18732962077243176
4526,-0.5793847091412809
4527,0.22755987165131586
4528,-0.1309251289008273
4529,-0.3150807427030804
4530,0.2695672907106248
4531,-0.16661944958141106
4532,-0.3229325379211785
4533,-0.2310337430078544
4534,0.395268536483381
4535,0.4894265845026897
4536,-0.0985842967327013
4537,-0.3442028724331978
4538,-0.02679595110662447
4539,-0.07782027129035374
4540,-0.010694062998019227
4541,0.07369906266986437
4542,-0.1557331439520251
4543,0.03747361130386562
4544,0.06332151234751571
4545,-0.18798263231041634
4546,-0.4846754724058471
4547,-0.15803176294556476
4548,-0.08510571798254496
4549,0.05504297077923859
4550,-0.24171135181811731
4551,-0.06558213411608094
4552,-0.15123974670896878
4553,-0.15370557573497123
4554,-0.10832738981248902
4555,-0.14849602081069513
4556,-0.3018302931767014
4557,0.16709984123984611
4558,-0.032866244971399894
4559,-0.24840886946117102
4560,0.02735967298851527
4561,0.06240856144327367
4562,0.01567725333565484
4563,0.11758331468537087
4564,-0.1251446902251523
4565,-0.0774116442907875
4566,0.09431596639907269
4567,-0.41351514205115514
4568,-0.11249943307420018
4569,-0.13775768259478482
4570,-0.09770169406741758
4571,-0.32409697267174664
4572,-0.3707854674578783
4573,-0.13021066292500372
4574,-0.1017354671524533
4575,0.026511410366520494
4576,-0.1535161502113045
4577,0.34565667911752485
4578,0.5592951442691625
4579,0.13224812948760256
4580,-0.44280729458547796
4581,0.0809358281703485
4582,-0.028903358846136484
4583,0.08572615564062502
4584,-0.03334209776857122
4585,-0.2967458630306332
4586,-0.2475646851081592
4587,0.004280863369119814
4588,-0.33844421293965965
4589,0.011100094128135396
4590,0.08141164616151819
4591,-0.0712476048212789
4592,-0.2060636582332087
4593,-0.0820189623676022
4594,-0.062274755890932454
4595,-0.12553419411204558
4596,-0.2741030840909957
4597,-0.06748598953061702
4598,0.003949026760336594
4599,-0.04646806291054517
4600,0.09725885529604739
4601,-0.03775577148804743
4602,-0.36285432918687377
4603,-0.3000916665263542
4604,0.09894391691596027
4605,-0.15552466824036948
4606,-0.25943204975054535
4607,-0.1330241191493542
4608,-0.21864691939546432
4609,0.07582985942930165
4610,0.037531302323991156
4611,0.08326030158125519
4612,0.16402435847847663
4613,-0.01608131537083768
4614,-0.1499735669859259
4615,0.0059056996188813216
4616,0.006440177148567372
4617,-0.23838743764795467
4618,-0.17706417109163297
4619,-0.08199440040875139
4620,0.4058834628524668
4621,-0.09822567481265665
4622,0.012844089901349776
4623,-0.05493226134233353
4624,-0.033185387855800386
4625,0.15878523923975507
4626,-0.3449234206027878
4627,0.0873158264073961
4628,0.008236190906593777
4629,-0.2970629073992832
4630,0.12992317811305298
4631,-0.13777742993676512
4632,-0.20194976561082
4633,-0.2889721259693854
4634,0.0252343523146763
4635,-0.05137681937939931
4636,0.2560253288745784
4637,0.2084425935877956
4638,0.13421708308245606
4639,-0.22577849876161338
4640,-0.23079464074293377
4641,-0.16024415036254425
4642,0.14490706327445757
4643,-0.24409003405561336
4644,-0.25366107429629636
4645,0.00023007282764986314
4646,-0.03652360301785684
4647,-0.4424206269833064
4648,-0.06619288427173586
4649,-0.009176266287846957
4650,-0.15481263007849932
4651,-0.14154104958599945
4652,-0.23661421389749293
4653,0.048113393082450884
4654,0.15400326777854367
4655,-0.08357683343114708
4656,-0.2625269559972807
4657,-0.07141145652853353
4658,-0.221681571082895
4659,-0.25802397582983616
4660,-0.06186361014559871
4661,-0.15360572829058583
4662,-0.04277401191853514
4663,0.20903835553793115
4664,-0.07562400463260488
4665,0.39906017190899057
4666,-0.09298284463471518
4667,0.18959230035598296
4668,0.008217207961187967
4669,-0.13022367520669853
4670,-0.5130743625650176
4671,-0.012588356952839774
4672,-0.27117287955642233
4673,-0.04338314550334843
4674,0.09419337473594425
4675,-0.2197308403157745
4676,0.12195206189380414
4677,0.21467721194321499
4678,0.09173146138582844
4679,0.3055782015984416
4680,0.06495843001035873
4681,-0.016989961812820198
4682,-0.01564039496616587
4683,0.18423669418411492
4684,-0.18067530256761444
4685,0.4581734869851317
4686,-0.10235910729609188
4687,0.4047232291546887
4688,0.14421136137215385
4689,0.23776542070092432
4690,0.0667590593420968
4691,-0.27268625678059877
4692,0.2940745708908299
4693,-0.005993976696581527
4694,0.229760751033675
4695,-0.01886277655517965
4696,0.0821223214392024
4697,0.2648663655861423
4698,0.10895645418803213
4699,0.49720672790319753
4700,-0.019713170245147182
4701,0.07575118042638529
4702,0.17959782130046698
4703,0.16966481816002243
4704,0.37385364799808407
4705,-0.07934723579635161
4706,0.31369239268389926
4707,0.19656634368447534
4708,0.06657552478291606
4709,-0.0402766073515366
4710,-0.133512900144245
4711,0.28128920554335757
4712,0.2170621932579344
4713,0.18641690063332916
4714,-0.316270474082474
4715,0.19884677318973232
4716,0.3540057035725628
4717,0.10516206653187332
4718,0.005619681479346994
4719,0.3567352001902613
4720,0.11020046079702972
4721,0.06717136939163737
4722,0.28755236509543813
4723,0.4376114315097812
4724,0.11348632299270456
4725,-0.07875706242618286
4726,0.08033422375828536
4727,-0.01307320785292454
4728,0.5262586264367926
4729,0.14130213170332695
4730,0.19530848735421813
4731,-0.10533196538836087
4732,-0.18877447141916193
4733,-0.07922536175512462
4734,0.07433567286111575
4735,-0.0024156373680330745
4736,-0.009429018162666836
4737,0.10715837127981942
4738,0.34457427448760214
4739,0.02258727294306695
4740,0.02235013324706614
4741,0.12701140152144674
4742,-0.12951064149025626
4743,-0.1595613484518541
4744,-0.5430147762917574
4745,-0.031688239147859676
4746,0.057768105220942445
4747,-0.2265076998237987
4748,0.017239483164207314
4749,-0.1511550155764283
4750,-0.1424845978266589
4751,-0.11110086540672093
4752,0.008446674246199493
4753,0.16954685159173266
4754,0.32196293646363117
4755,-0.23380647285838485
4756,-0.20929671328677557
4757,-0.11485633219363933
4758,0.05552043308837362
4759,0.21321389642615252
4760,-0.07267380241749777
4761,0.31270588613260486
4762,0.18462526420274195
4763,0.268762948211938
4764,0.36834070473329916
4765,0.02576368180284483
4766,0.18894846988510494
4767,-0.011924715528259355
4768,0.03889269367447312
4769,0.2004305333648908
4770,-0.24435152979661012
4771,0.08452698934731018
4772,0.23841684420771436
4773,-0.029197636226651724
4774,0.0524865461690176
4775,0.24266596199694135
4776,0.6215434342730255
4777,-0.033639626224236
4778,0.02900878394977191
4779,-0.059975351580302316
4780,0.2795559237971137
4781,0.11997161893725128
4782,-0.3155988493609403
4783,0.48185160233319735
4784,0.3043060802428581
4785,0.21851019801433935
4786,0.09124296803955545
4787,-0.13701888159419262
4788,0.18018004613774785
4789,0.04046182787378605
4790,-0.05181502389539183
4791,-0.06942883099484831
4792,-0.3364331011027488
4793,0.15802737870804862
4794,0.07360924139613978
4795,-0.039465450807261604
4796,-0.47369435695784823
4797,-0.07021789200333117
4798,-0.18005771776592816
4799,-0.05366032182857694
4800,0.16302684359253483
4801,0.02799643086208281
4802,-0.3972467478398407
4803,-0.4302671651225527
4804,-0.14000562665772343
4805,-0.04460859131988215
4806,0.2235221669603753
4807,-0.02619731253607327
4808,-0.05807841837312644
4809,0.12010434964102501
4810,0.012614173379907001
4811,-0.060148857127161115
4812,-0.3930016524651254
4813,-0.3021796480742811
4814,-0.2311340644719877
4815,0.07689204372925218
4816,-0.0979812527175028
4817,-0.2918270132256229
4818,0.03307081301217174
4819,0.07676430700454873
4820,0.10881304740535924
4821,0.1598670129112456
4822,0.025582296952466166
4823,0.16961048233358156
4824,0.16262504990336168
4825,0.11707587998982305
4826,0.03081007428750482
4827,0.18782050895973157
4828,-0.06579194097252916
4829,0.23108144711302359
4830,0.12578498589419418
4831,0.17954207724900328
4832,0.05753361994891648
4833,0.014165838132692343
4834,-0.12232996135937668
4835,-0.1881616533765964
4836,0.03618509738323539
4837,0.12452766996698195
4838,-0.2230667752067106
4839,-0.0913616728304234
4840,0.30618813882470697
4841,0.15025152838321532
4842,-0.0061339448540866925
4843,0.022382520620851665
4844,-0.047259665190356515
4845,0.1199202985589416
4846,-0.01328566131389941
4847,-0.21558576060990475
4848,0.32546206911015574
4849,-0.04325453403852819
4850,0.0693038458378652
4851,0.04414463692055293
4852,-0.039396157788743835
4853,-0.1294914385821393
4854,-0.1632179465246697
4855,-0.10392886035621807
4856,-0.2694862627122401
4857,0.002366694083299592
4858,-0.19053385143267043
4859,-0.15235737095085078
4860,-0.013416116850121895
4861,-0.211752847267908
4862,0.24443476773656592
4863,0.09571958508709599
4864,-0.04428555613439933
4865,-0.018133702701669918
4866,-0.138826689091891
4867,-0.03555196942628491
4868,0.24747773693589892
4869,-0.03209343512080309
4870,-0.1791395464526051
4871,0.07715164472257463
4872,0.2380652583819547
4873,0.11118345115196426
4874,0.7132071945370821
4875,-0.15064337785208082
4876,0.20366776952145038
4877,-0.04533371579728396
4878,-0.12057724592146357
4879,0.2033381886881127
4880,-0.0581997870632005
4881,0.05388090478843921
4882,-0.0600804766134857
4883,-0.40711321932223044
4884,-0.07871003635839102
4885,0.1497573540564332
4886,0.3537939387197362
4887,0.28967655705291406
4888,0.04250399703646224
4889,-0.15657501212421288
4890,-0.12822605775563467
4891,0.0025633908701756525
4892,0.010736495644522392
4893,0.06451071656118756
4894,-0.07250564561750394
4895,-0.09765127801589557
4896,0.07486146919667291
4897,0.4561727346055271
4898,0.16266779029360023
4899,0.20558116057959808
4900,0.22593180538968483
4901,0.03838675923012502
4902,0.11843127392281438
4903,0.3521582908299479
4904,0.5641074781928701
4905,0.20534307799967877
4906,-0.21711038130647076
4907,0.01667485153939907
4908,0.14249855266720424
4909,0.10432838516933707
4910,0.10625667009256468
4911,0.17152513621161702
4912,0.07218497951133784
4913,-0.3964592633034929
4914,-0.12810800199988748
4915,-0.18979132687664269
4916,-0.1972403326183585
4917,0.3531544086080203
4918,-0.26332735476574776
4919,-0.3226011499110726
4920,-0.16915841378469665
4921,-0.2413023290245846
4922,-0.4366332683098868
4923,0.06409766905861147
4924,0.13857878743630447
4925,-0.27188017448676227
4926,-0.041800505538400756
4927,0.1500861092121255
4928,0.1258830419758823
4929,-0.1914391625472085
4930,-0.16272113045985037
4931,-0.05780150957953012
4932,-0.4997417827780559
4933,-0.2662468462345924
4934,-0.20069327234970302
4935,-0.2228962714172802
4936,-0.03462964635880006
4937,-0.22715286958241343
4938,0.37473143277874676
4939,-0.4355139575117821
4940,-0.08318715533967413
4941,-0.0004838176446213538
4942,0.13352806364305358
4943,0.2640659562252914
4944,-0.17833278562904908
4945,0.16915118252535954
4946,-0.0430749200349716
4947,0.09528362310485505
4948,0.15727923788873355
4949,0.16624792556946133
4950,0.14566667219277996
4951,0.08059088124879388
4952,0.06660333621766057
4953,-0.14994738304301514
4954,-0.1524115613729311
4955,0.10166363361331321
4956,-0.12462887792528576
4957,0.29711079369483606
4958,-0.008412772550887126
4959,0.23183535195921934
4960,0.16690798989493238
4961,0.10996663074479862
4962,0.07866625046860598
4963,0.010609785188144372
4964,-0.014921474278970948
4965,-0.13928582600481576
4966,-0.19978379431123905
4967,0.28141723447201805
4968,-0.2849538124400919
4969,0.21829733003373875
4970,0.11820494514156366
4971,0.1594098698019124
4972,0.01363868513449873
4973,0.30440755400137043
4974,0.19896223000279178
4975,0.18046089059942183
4976,0.010027974261388906
4977,0.1801032693919069
4978,0.14511090832795936
4979,0.4859820689303298
4980,0.27626567921417333
4981,0.27634472858561665
4982,0.2117134756993284
4983,0.37103206733297434
4984,-0.15856641812009364
4985,0.38150513829888233
4986,0.07477863481781277
4987,-0.23864269031169094
4988,0.2807732519635664
4989,0.040627240214011096
4990,-0.01877821895169518
4991,0.13045225531753601
4992,0.15251889086808923
4993,-0.20002397388232218
4994,-0.10516689989839811
4995,0.13649428316440648
4996,0.3881209535951875
4997,-0.04713152260990405
4998,0.2651212436043533
4999,-0.6334800554640392
5000,3.800725295767487
5001,7.283109863205807
5002,2.7314391239408096
5003,1.4140337297639007
5004,-0.10251356373616893
5005,-1.1351086424809012
5006,-1.7059731592704335
5007,-1.5953553635949227
5008,-1.100946375386826
5009,-0.4742568493478885
5010,-0.5965561096814049
5011,0.5196027170312512
5012,0.7755418997485428
5013,0.6256392831991899
5014,0.8953304184716497
5015,0.09471422554394948
5016,-0.0035283930662242113
5017,-0.45885809466151173
5018,-0.18008461040916757
5019,-0.007501646586002053
5020,-0.250523226345452
5021,0.020768731585153688
5022,0.14016162464979054
5023,0.07985825392553991
5024,0.22077858673304895
5025,0.2290923036511554
5026,-0.3774829786821492
5027,-0.28454896747899205
5028,-0.4547669869346187
5029,0.5269293790090597
5030,0.508933177939479
5031,0.6190770670687513
5032,0.6165708905044234
5033,0.09176652777260585
5034,-0.03554943936859445
5035,-0.4068962826098286
5036,-0.3641539297008993
5037,0.09456542037625404
5038,0.35306833210301214
5039,0.3243848698691387
5040,0.7596894230048328
5041,0.21645994645922606
5042,-0.3834748547398448
5043,-0.5162160374811293
5044,-0.593476089433647
5045,-0.0676348527518833
5046,-0.25558957296661866
5047,0.038394718005980266
5048,0.48827812981508245
5049,0.2572084523639102
5050,0.13674420696560752
5051,0.5813722829645709
5052,1.160277492457837
5053,0.748515440275348
5054,0.4808249762086412
5055,-0.012842686560603056
5056,-0.6060813730152645
5057,-0.1436338414373779
5058,0.11776090986483823
5059,0.12684513101201844
5060,0.009632038207445959
5061,0.07850756519800939
5062,-0.3127600857341264
5063,-0.13783103799690366
5064,-0.343381707426861
5065,-0.19919821703350848
5066,0.36768851876670716
5067,-0.04148847176054993
5068,0.26706692869955795
5069,-0.09688703701301904
5070,-0.18166441999692218
5071,-0.1604496344664046
5072,-0.3638689222889493
5073,0.016193978567770273
5074,0.05622193856409652
5075,0.30274344490994665
5076,0.5343798121593561
5077,0.6605396184542887
5078,0.33720686787392395
5079,0.2739843897737746
5080,0.3530316706185257
5081,-0.07971278902798318
5082,-0.2173594571872286
5083,-0.5449909443499266
5084,0.035531585812179856
5085,0.2701295275877964
5086,0.43512850300498584
5087,0.17278177452216426
5088,-0.10889854142230959
5089,-0.23581726230715994
5090,-0.38159702289246944
5091,-0.16539053440061835
5092,0.2577670994809882
5093,0.5453727958818178
5094,0.34568016626282727
5095,0.2958256972737079
5096,-0.2818385769415208
5097,-0.17661627473490604
5098,-0.14058316905526702
5099,0.03847544457630114
5100,-0.3935014872944791
5101,-0.23440721955198285
5102,0.3198407408220003
5103,0.045943908238262665
5104,0.2862001389530011
5105,0.15171624157619945
5106,0.15405715168949996
5107,-0.08752854947664979
5108,-0.3288810888128726
5109,0.24619143234413876
5110,0.4192442461095247
5111,0.3108548355113889
5112,-0.14087679419136023
5113,0.03399214627937042
5114,-0.1367356567177147
5115,-0.15926693508273893
5116,-0.29426841773768153
5117,-0.643055171995071
5118,0.12869557867702497
5119,-0.36065198572791424
5120,0.3458464962097185
5121,0.7945371758303583
5122,0.35440450810700064
5123,0.5294904621673489
5124,0.505296640297054
5125,-0.020489333573078028
5126,0.07617814339202411
5127,-0.20525362007314207
5128,-0.1305103339528113
5129,-0.01313065269168412
5130,-0.08997306386756065
5131,0.27081026578749423
5132,0.27782456381359033
5133,-0.007469434439224543
5134,-0.13127781377572667
5135,0.11748628299029917
5136,0.3673066728026786
5137,-0.20095697824644354
5138,-0.025271639250471267
5139,0.32435345942289295
5140,0.46565418742143194
5141,0.5734196716756994
5142,0.3056702639745037
5143,-0.5223433429156916
5144,-0.8165718404187512
5145,-0.1568651848757252
5146,-0.1891817520537753
5147,-0.1905738257927858
5148,0.18984057110399277
5149,0.7851395462633199
5150,0.4387936308162832
5151,0.2345871111392288
5152,0.04133374331607165
5153,-0.4716053832973728
5154,-0.33445603418674175
5155,-0.4181518576556691
5156,-0.15762513952530632
5157,0.033995769693904165
5158,0.40367624058052876
5159,0.24722354184774353
5160,0.39118591982676953
5161,0.07220011976428431
5162,0.1315631720075583
5163,-0.10394360675566361
5164,-0.1988839130953437
5165,0.2056644598399977
5166,-0.17876878471135882
5167,0.08909844736994188
5168,-0.25640580774037147
5169,-0.050435561615753244
5170,-0.004218624713438146
5171,-0.003902524788827577
5172,0.25504727962821505
5173,0.3183447839997591
5174,0.3232872427988589
5175,0.16484105301848473
5176,-0.26789834835794935
5177,-0.3365308932864828
5178,-0.4451044311036316
5179,-0.5553885184053726
5180,0.05430334590319319
5181,0.4029645475893382
5182,0.6366971713562641
5183,-0.2130632951118585
5184,0.265965696953673
5185,-0.19268960086783515
5186,0.42292426784777604
5187,0.3929741055044609
5188,0.5074411919549036
5189,0.29363744779870515
5190,-0.0761781814735496
5191,-0.08796677405008424
5192,-0.15213819261607497
5193,-0.018141981868943446
5194,-0.18674242542359742
5195,0.23333243219648203
5196,0.7839153228766573
5197,0.5869690816384843
5198,0.3888684612758553
5199,0.14022808652670093
5200,-0.1562876399523212
5201,-0.502904806141995
5202,-0.9880536060315954
5203,-0.6560109412503987
5204,0.11491222543955715
5205,0.306787528044012
5206,0.4427165851998147
5207,0.24525014657903554
5208,-0.07876253848616344
5209,0.11200301638043975
5210,0.43975341848277516
5211,0.26369922982282645
5212,0.0409360124434901
5213,0.20061035472635957
5214,0.25509039410042966
5215,-0.023829373340371163
5216,-0.0180844660279611
5217,-0.36687828659999155
5218,-0.25724920717687105
5219,-0.09450025859218947
5220,0.010352279430001943
5221,0.2699668059378144
5222,0.5601364018110129
5223,0.9763282374550624
5224,0.6800807400139792
5225,0.5929389431607
5226,-0.36954887414377957
5227,-0.8599084188546975
5228,-0.8002687597570031
5229,-0.6976065313585611
5230,-0.1644832541825263
5231,0.775785973855152
5232,0.8799544586713797
5233,1.104679330178488
5234,0.7898554744114072
5235,0.19235832632752192
5236,-0.21193028862579943
5237,-0.393013419828673
5238,0.039632550394749444
5239,0.12077026354814002
5240,0.11967859824541627
5241,-0.43455805440493833
5242,-0.07326725479965823
5243,0.281714684133771
5244,0.7206885367939151
5245,0.5186596348387305
5246,0.4852584255537167
5247,0.3439563620840218
5248,0.06599974027580124
5249,0.19743475316375125
5250,0.305753934500121
5251,0.09482039764580996
5252,0.14501076209225516
5253,-0.5042006905304373
5254,-0.4538027026894529
5255,-0.21054218925997148
5256,-0.24023371706922347
5257,0.3713304382422429
5258,0.7036758472476379
5259,0.9673258635170932
5260,0.814455881507282
5261,0.48661736001984046
5262,0.15241809558857078
5263,0.025526812809221866
5264,-0.21832809388159724
5265,-0.33954727497140524
5266,-0.4781574108327824
5267,-0.22052116196473825
5268,-0.07296813962114612
5269,0.15747062132524547
5270,0.5636690643854472
5271,0.8996484531170417
5272,1.0069875723687343
5273,0.4954728298634148
5274,0.26045215012103107
5275,-0.4951964703243519
5276,-0.7669849558115143
5277,-0.7618186869001882
5278,-0.8498173942091451
5279,0.1994498191303382
5280,0.3338028237407933
5281,0.47152680010272974
5282,0.6510387022351463
5283,0.6354775735057281
5284,0.6536967358718684
5285,0.5473998286822184
5286,0.14424166523885873
5287,-0.07238315115026239
5288,-0.2975257746747797
5289,-0.37826973017008925
5290,-0.4363088606668821
5291,-0.0077618575557885094
5292,0.5821167837050378
5293,0.26761672562091654
5294,0.24299164369497994
5295,0.17770148548909326
5296,0.5465976519705436
5297,0.8464915678617899
5298,0.3650121523335592
5299,0.3329566829134407
5300,0.017868616908025103
5301,-0.2444023884493305
5302,-0.5253519734165089
5303,-0.3174660590862466
5304,-0.25126652205693745
5305,-0.28212156556045187
5306,0.4190174822173631
5307,0.31809633437362805
5308,0.5735434240375064
5309,0.46648478502271473
5310,0.47445700106986166
5311,0.10993630514314034
5312,-0.3441112530666466
5313,-0.13193669295498722
5314,-0.5375490705574002
5315,0.14759386083488124
5316,0.2853790593625263
5317,0.29323325443086645
5318,0.5311843528664859
5319,0.6228791221026455
5320,0.35567402994511
5321,0.27162349064412084
5322,-0.17300167168588132
5323,-0.15543454442591198
5324,-0.20242911263851227
5325,-0.2673174949541881
5326,-0.09521017154150613
5327,0.45218882563581175
5328,0.5978915712510791
5329,0.8562738608866258
5330,0.48519973118268567
5331,0.4791674620212696
5332,-0.5945808359251394
5333,-0.8535619511441102
5334,-0.4757901737549197
5335,0.18236148587527978
5336,0.9908100963412352
5337,1.0906334645331341
5338,0.8485928878817788
5339,0.587611602618022
5340,0.3580683957496724
5341,-0.2628302127471418
5342,-0.1887794991559133
5343,-0.22619516106201054
5344,0.061505784328717894
5345,-0.3595570452206829
5346,-0.22292960022414832
5347,0.05198760054961582
5348,0.3106161678470869
5349,0.635572419303525
5350,0.5932827332771353
5351,0.30391213635157577
5352,-0.10066535552343048
5353,0.2946175894112386
5354,-0.27028635424652236
5355,0.05678411856538723
5356,-0.10247871841821166
5357,0.21588560656515376
5358,0.4414372105303599
5359,-0.06667956460496782
5360,0.2395337458190525
5361,0.17345907061173804
5362,0.16695389757976464
5363,-0.17346160870854455
5364,-0.13103375549916407
5365,-0.1502201993020318
5366,0.005817260745448749
5367,0.37664288792304923
5368,0.7904075452648343
5369,0.728131532105948
5370,0.10946429598480734
5371,0.1762148923774145
5372,-0.3555979476685991
5373,-0.1654681836442613
5374,0.03767316107758667
5375,0.2191986481843493
5376,0.3595717517647401
5377,0.1864333496354007
5378,-0.18879501608064864
5379,-0.18124654589513867
5380,0.15331645649304626
5381,0.5858382903254675
5382,0.669161320063905
5383,0.16680280052221264
5384,0.49228957837773635
5385,0.16654774288408625
5386,0.34382275469440593
5387,0.3110634173361788
5388,-0.12174679541618261
5389,-0.19479438092227497
5390,-0.8692338677316336
5391,-0.015334233300151823
