,cc_b1m1
4335,0.0028399804609655632
4336,0.005207518076154827
4337,-0.17226748456694807
4338,0.18904721474182296
4339,0.1832091612091542
4340,0.5827257629903215
4341,-0.014745054206672492
4342,-0.06727479921081603
4343,0.3029467313567018
4344,0.19848461807726459
4345,-0.025802599323823117
4346,0.09500503028811202
4347,0.1348477131916841
4348,0.3331560778990035
4349,0.06445738896209541
4350,-0.2149833123082452
4351,-0.02194595023783741
4352,0.3332801509231835
4353,0.13616464765266656
4354,0.2041719607329462
4355,0.078522953856492
4356,-0.20154605549153715
4357,0.31384582774895264
4358,0.5601493471210546
4359,0.14928368488635257
4360,0.14392853211856682
4361,-0.006169477057603956
4362,0.3139116875764021
4363,0.29017487950249254
4364,0.12614476900246174
4365,0.21806356291337003
4366,0.20292557415212364
4367,0.4037515682448287
4368,0.1103841334664466
4369,-0.09649998147449956
4370,0.2206145198867926
4371,0.1433428013228255
4372,0.45314457668425767
4373,0.2719555938120095
4374,0.011884561039638086
4375,-0.07007659339090999
4376,0.09219012846931918
4377,0.10615710614604268
4378,0.11528885809647349
4379,-0.25068332259267123
4380,0.1154192663928697
4381,-0.4317510133947877
4382,-0.14178421179179246
4383,0.20639834573111848
4384,-0.03609141447292963
4385,-0.07411727083039565
4386,-0.14748875069156675
4387,0.19717587852284346
4388,-0.059052759472525196
4389,-0.09324672016581914
4390,-0.44276666214986804
4391,0.07884978210915783
4392,-0.02253252708025144
4393,0.15522162365725478
4394,-0.02669386803737339
4395,-0.07748848401666919
4396,-0.25474443744106523
4397,-0.04756535135618378
4398,0.4550487185480794
4399,-0.009952713139483649
4400,0.25732207993133116
4401,0.06571719375626017
4402,0.26624878930836005
4403,0.20637350960466172
4404,0.12703869162839965
4405,0.29794875220068384
4406,-0.04021974167497788
4407,0.23604267529716516
4408,0.2605549538425702
4409,0.16394691916464765
4410,-0.09465234637575826
4411,0.11623276684950135
4412,-0.027390557051409914
4413,0.10488869395522826
4414,-0.14655573139041422
4415,-0.3749061625135486
4416,0.012568525735121128
4417,-0.18431203891548797
4418,-0.08750853472036546
4419,0.02935464044264613
4420,-0.10813105602405493
4421,0.3674197299907096
4422,0.287059707801788
4423,0.1310400384938628
4424,0.12054487410614811
4425,0.015904039542627757
4426,-0.15371153479327226
4427,-0.024999694916381543
4428,-0.17345520334501074
4429,-0.05537116121510799
4430,0.22013298866149356
4431,0.013577273475409157
4432,0.2618590446754574
4433,-0.07838171757640033
4434,0.32729896010369863
4435,0.14423837162678055
4436,-0.02270227215213616
4437,-0.07229153259198817
4438,-0.22096190643609326
4439,-0.12057231360970455
4440,0.004426004573369724
4441,-0.39717528227094867
4442,-0.0476080869427733
4443,-0.2474128610249018
4444,-0.2501951355395473
4445,-0.31362528713993854
4446,-0.1935543778500577
4447,-0.23865680613917206
4448,-0.1410546366737826
4449,0.14432978883069403
4450,-0.2756446587883197
4451,0.11319853061485485
4452,-0.32316369935930744
4453,-0.26007544729274024
4454,0.13894545502499334
4455,0.1557492119212922
4456,0.1883008007050666
4457,-0.06567992063768546
4458,-0.11571770619318578
4459,-0.021025245144715043
4460,-0.4330924973231296
4461,0.41357812381603587
4462,-0.009010127469469609
4463,-0.17224116706739423
4464,0.08778608710230085
4465,-0.2668258337272924
4466,-0.031745148280204916
4467,0.001331843198164151
4468,-0.12777752090751804
4469,-0.376564824908332
4470,-0.15943763006142575
4471,0.009516183545139612
4472,-0.002753904328566037
4473,-0.019909423358226874
4474,-0.217059889416225
4475,0.03152251268789463
4476,-0.2923998536137642
4477,0.1305835500312309
4478,-0.06291422407115554
4479,0.16202914833805515
4480,-0.13248652973488717
4481,-0.12259334508441988
4482,-0.009329798824403213
4483,-0.14251319172412913
4484,0.03406944091284725
4485,0.13309920641054784
4486,0.04177036839803616
4487,-0.2196381104595968
4488,-0.15537825763162694
4489,0.31596105381157713
4490,-0.0008943235396579041
4491,0.053772149770740185
4492,-0.20863062450848613
4493,-0.030352009791182688
4494,-0.07577179423249891
4495,0.07729892056932108
4496,-0.06638837589166968
4497,9.100031790332253e-05
4498,-0.033339925049896024
4499,-0.06241815205525736
4500,-0.30795874317860594
4501,0.010063785412524062
4502,0.1872565711993195
4503,-0.015656783700421784
4504,-0.3887778543497129
4505,0.13267225929120574
4506,-0.08958830655491834
4507,0.027959093605447016
4508,0.011370951868135748
4509,-0.2178319802770865
4510,-0.11445477046362118
4511,-0.18921563760559312
4512,-0.11494636037280603
4513,-0.19836899142899256
4514,-0.18612345215086012
4515,0.165275395676602
4516,-0.34675434844698927
4517,-0.22475576267500497
4518,-0.028682386127792725
4519,-0.2859230372330366
4520,-0.13618240178391172
4521,-0.27589780985908785
4522,0.016086931111381375
4523,-0.15159022231723984
4524,-0.09832208480181137
4525,-0.45587315572154985
4526,-0.16476830714546598
4527,-0.22142213416132606
4528,-0.053452725565469095
4529,0.08549059818125215
4530,-0.16560423642668987
4531,-0.19949259537009745
4532,-0.489327569979082
4533,0.053077986082004536
4534,-0.09817598192761867
4535,0.16605489160244957
4536,-0.32044858457812175
4537,-0.16041668266290277
4538,-0.4466806731677
4539,-0.48806980242386544
4540,-0.0365591340059952
4541,-0.32018397019863
4542,-0.22051302305575327
4543,-0.2182723006416616
4544,-0.19594347499634512
4545,-0.46993207651528923
4546,-0.08384676965697846
4547,-0.14875729993263587
4548,-0.14025924783208854
4549,-0.2839942698758424
4550,-0.07615807923678375
4551,-0.30517399170513393
4552,-0.016772668809585056
4553,-0.06041779909870115
4554,-0.30634055268569504
4555,-0.04254485108596029
4556,0.12164033855592749
4557,-0.14192780253513781
4558,0.16615094558327925
4559,-0.05276191781343442
4560,-0.015961844697912397
4561,0.013676860255651846
4562,0.04606067443843287
4563,0.10756937876951511
4564,0.11403963998463418
4565,0.18582001635070355
4566,-0.09970060657047775
4567,-0.11762625647075353
4568,0.158144357010217
4569,0.02435108586391621
4570,0.6217702137921428
4571,-0.12903315150393446
4572,0.07306215704356234
4573,-0.3649799385263961
4574,-0.1800956346041982
4575,-0.1879240820270196
4576,0.04796587336831237
4577,-0.15647652190101624
4578,-0.07769171790826768
4579,-0.2006603610211375
4580,-0.1701091928163958
4581,0.0015933597187922643
4582,-0.29577152335538237
4583,-0.1920888935422269
4584,-0.13421776419871456
4585,-0.3310130296707374
4586,-0.08878288081188757
4587,-0.51450264779543
4588,-0.3526267020732927
4589,-0.19421054195900034
4590,-0.1291907934705261
4591,0.11448349967173144
4592,-0.21844013276086116
4593,0.1512358398752216
4594,-0.2934699022381615
4595,-0.25059862098710184
4596,-0.08300409536113484
4597,-0.032457954014198265
4598,-0.000790874189483759
4599,-0.2902759112319089
4600,-0.4716561439411997
4601,-0.07950359758042502
4602,-0.09183169409416081
4603,0.1086579623543269
4604,-0.12215796239639687
4605,-0.2457543384298173
4606,-0.21311979334750752
4607,-0.21784539533488
4608,-0.0777432888415035
4609,-0.030807561366007263
4610,-0.2001871414359382
4611,-0.3468743507198173
4612,-0.10346009456764094
4613,-0.26563512698998615
4614,-0.14140415462457057
4615,-0.12713089417313572
4616,-0.30284859224028615
4617,0.1510868454384502
4618,-0.2431920825549856
4619,-0.3497589542484789
4620,-0.123409987790291
4621,-0.39714452331626937
4622,-0.2793542475989774
4623,-0.24149483953563866
4624,-0.34772837759278197
4625,-0.2601229096236075
4626,-0.28018941572665845
4627,-0.10171695428940808
4628,-0.1998454502486009
4629,-0.2710099506361505
4630,-0.03708737411178298
4631,-0.36947947972922357
4632,-0.13522123425351218
4633,-0.19462998843176216
4634,-0.3114204327501202
4635,-0.00038469626268700097
4636,-0.018303797933006294
4637,-0.004476125870951364
4638,-0.19996130029696424
4639,-0.038539389982451766
4640,-0.3732405814159243
4641,-0.03261147160800526
4642,-0.1487259500487994
4643,-0.14638935379416296
4644,-0.07757363861104416
4645,-0.21896772775455453
4646,-0.16651831926364302
4647,-0.005095756816242414
4648,-0.335106462920308
4649,-0.13196553708709757
4650,0.01423237520511833
4651,-0.09468237934539836
4652,0.18728507215170787
4653,0.06655904342859031
4654,0.026135940822006987
4655,-0.1940265919448212
4656,0.0786489778795918
4657,0.11823614622370471
4658,-0.20429774677357138
4659,0.053283965878240025
4660,-0.1704565676239742
4661,0.2427823921230292
4662,-0.07461749629361947
4663,-0.21319641225914232
4664,0.1947665617322798
4665,0.07338356677483304
4666,0.13005457246728014
4667,0.048470654039611816
4668,0.2441378633044824
4669,0.48322659615933894
4670,-0.1255179688651591
4671,0.2608324557010455
4672,0.23846478286549555
4673,0.4596563969277234
4674,0.31145246613617594
4675,-0.1432318914575248
4676,0.19064851223489754
4677,0.14540631726545783
4678,0.08143665082894636
4679,0.31112555724692115
4680,0.34435645526721714
4681,-0.25633330604431137
4682,0.15444810569702838
4683,0.2890723753989164
4684,0.22500463414756133
4685,0.08797525478204982
4686,0.27822112554593836
4687,0.341844245300031
4688,-0.1926777144141507
4689,0.1648614357225373
4690,-0.06180749621269932
4691,0.08466505603139218
4692,0.2014897565127285
4693,-0.2002774464828807
4694,0.028876611168460187
4695,0.25904101954600733
4696,0.020653323219939068
4697,0.018764801214864235
4698,-0.025791629954660777
4699,0.04334972918638158
4700,0.06511001671641914
4701,-0.04755773144850295
4702,0.1118426928638474
4703,0.13707819405746058
4704,0.21293264025208458
4705,0.0022253541794459153
4706,0.14922693401757314
4707,-0.06348098553674753
4708,0.2676288153569395
4709,-0.18109005673363043
4710,0.31377215455926866
4711,0.1065769538710768
4712,0.22124047422108006
4713,0.19527227295574257
4714,0.010485678168585366
4715,0.1141393321233064
4716,0.038585727332575814
4717,0.2784623233503627
4718,0.006911642303730758
4719,-0.14298831845296434
4720,-0.18367959920245447
4721,0.23067548626018208
4722,0.2528825794115477
4723,0.1388820968335338
4724,0.11677269956756398
4725,-0.1079713910233
4726,-0.1501965031350636
4727,-0.040053971327527194
4728,0.21718746066933825
4729,0.23682628354781166
4730,-0.004842695832925514
4731,0.1554614462244679
4732,0.1455364992749164
4733,-0.26843001050428406
4734,-0.07455849694412997
4735,-0.2607266609738357
4736,-0.1166861193939095
4737,0.5213464111063821
4738,0.09125644588305626
4739,-0.23757298839781527
4740,0.09385815198054814
4741,0.20822061934014968
4742,0.01356327783516953
4743,0.177430605158861
4744,0.010081023305762216
4745,-0.028256629869430228
4746,-0.0817464535771304
4747,-0.3116592243461511
4748,0.33292515959561086
4749,-0.07553126122353859
4750,-0.13201409617548165
4751,-0.2522323083102158
4752,0.09196317416048494
4753,0.048280126934070466
4754,-0.19726617742176522
4755,-0.1201942802980902
4756,-0.38080191235821026
4757,-0.20716213346081958
4758,-0.1693978056654366
4759,0.19203169938003306
4760,0.24200552813261922
4761,-0.07463669088008906
4762,-0.10815174968480079
4763,0.3684181316333941
4764,0.05902829955013722
4765,0.02894182035083226
4766,0.09281747373331584
4767,0.3162563433043424
4768,0.007401230330099651
4769,-0.15852530689416966
4770,0.23969368911461508
4771,0.15328300721631294
4772,0.06669692704232055
4773,-0.038474686137162095
4774,0.15957300605608715
4775,-0.024178190497641694
4776,0.0858021672184659
4777,0.01231690829502341
4778,0.2151796093620586
4779,-0.05087190841014788
4780,0.4166962671534442
4781,0.12538633343064376
4782,0.22852342528934422
4783,0.14392002798015646
4784,-0.2224122667545192
4785,-0.41380650136646047
4786,0.12563006817122258
4787,-0.034591317733180915
4788,0.02194506917622263
4789,-0.08380079469278634
4790,-0.05516509648529677
4791,0.14560738437279142
4792,-0.14769319513425216
4793,-0.203073784264852
4794,-0.2874116164337952
4795,-0.18366066167699557
4796,-0.3076159512330232
4797,-0.21362441620454753
4798,-0.00914151085889614
4799,-0.41448394048924975
4800,-0.2162498342122383
4801,0.004812431868115752
4802,-0.10759225445450937
4803,-0.009936747169330573
4804,-0.09192019815704633
4805,-0.1341054104100241
4806,0.009429366793455074
4807,-0.12291009827921506
4808,-0.14070019514195842
4809,-0.18927642982991966
4810,-0.3415226952713688
4811,-0.4630553297356297
4812,0.18548022414733012
4813,-0.2564027427680369
4814,-0.046010722789368685
4815,-0.07760921771480511
4816,-0.2365128737382669
4817,0.04695040201496781
4818,-0.09787345287957017
4819,-0.3783918090171081
4820,-0.023231485517507977
4821,-0.2904792886265408
4822,-0.21307621897006435
4823,-0.04627492212344819
4824,-0.02538663969904853
4825,-0.3892343906503335
4826,-0.0710925946364167
4827,-0.15093231799169082
4828,-0.24602235466114486
4829,-0.12774035235529269
4830,0.24216828359983644
4831,0.2281633959638203
4832,-0.17287606150873636
4833,-0.0300428263626511
4834,0.033155918626952996
4835,-0.05212882765460236
4836,-0.09149034630238617
4837,-0.11805956180661425
4838,-0.04984945340572189
4839,0.2556765615531642
4840,0.17913422474206264
4841,0.012252016719623171
4842,-0.27313774106917776
4843,0.015924426814384773
4844,-0.11876452508065505
4845,-0.014776047743277232
4846,0.32808445525743046
4847,-0.08099503921959439
4848,0.029271012214977077
4849,-0.050786706339332355
4850,0.17147790805028507
4851,0.06303869202123558
4852,-0.3888338567879295
4853,0.09060903284602695
4854,0.12479502339640369
4855,-0.06600374031030931
4856,-0.010298587323150699
4857,0.2534329142269609
4858,-0.042057347724258065
4859,0.19797706701145223
4860,-0.00633264948702994
4861,-0.12987250026878172
4862,0.2033768545874839
4863,-0.008039680094549695
4864,0.0005029297887961803
4865,0.025703348335191833
4866,-0.10327056726159611
4867,0.16418607824902054
4868,0.08487041785184779
4869,-0.09495047243698806
4870,-0.14658278180320927
4871,0.2596387646856968
4872,0.297965899298422
4873,-0.10800360520040542
4874,0.11904891210329716
4875,-0.4585192684448547
4876,-0.20771778441823407
4877,0.0774208945732493
4878,-0.026638246048863223
4879,0.18176833752131927
4880,-0.03814133744172743
4881,0.4134351023691156
4882,0.6032456880033514
4883,0.08301758136756376
4884,-0.005330279746310396
4885,0.31357508835595205
4886,0.2613449546334703
4887,0.2103689500628878
4888,0.14098323094365917
4889,-0.05168873315106559
4890,0.315341091182356
4891,0.21860995910591186
4892,0.2429088646704951
4893,0.10186802747392676
4894,0.41376004552391166
4895,0.2669330972603099
4896,0.41408673645191385
4897,0.2482790353872062
4898,-0.05492942763556741
4899,0.24371531580492345
4900,0.045424651119690296
4901,-0.18925047454103883
4902,0.13129692451037478
4903,-0.10551160165863216
4904,0.08438404597450244
4905,-0.22305609434077667
4906,-0.09946388665171568
4907,0.2690358981344012
4908,-0.06525526558635875
4909,0.1775506074191071
4910,-0.13156468846979053
4911,0.07056002472075917
4912,-0.018360003580676576
4913,-0.2889220127322467
4914,0.11567379212150541
4915,0.019574044650825684
4916,-0.3687685500216844
4917,0.11119280103633855
4918,-0.12053175780323144
4919,-0.21108203688167304
4920,-0.08364305730704658
4921,-0.16325515570479077
4922,0.03391429327005646
4923,0.0035775605003181
4924,-0.20501963232395326
4925,0.10502779340425761
4926,-0.2553238125553925
4927,-0.03759738835129589
4928,-0.02412916766624207
4929,-0.3057097344578832
4930,-0.3542348973625469
4931,0.20479687611264552
4932,-0.154306504127538
4933,-0.011164421951340486
4934,0.01100576755037963
4935,-0.049253134941158905
4936,0.07996306694771782
4937,0.23114208669470315
4938,0.2512984257467874
4939,-0.17390013124324355
4940,-0.1364092313040164
4941,-0.08900149350173692
4942,0.09610588053535452
4943,-0.1884118975060982
4944,-0.04045682764797931
4945,-0.1498529908218984
4946,0.035907856825136975
4947,0.3841805658115103
4948,0.03355033645987504
4949,0.2778237294274195
4950,0.20600150384984417
4951,-0.02767506874533865
4952,0.13733887076762485
4953,0.22239965607374934
4954,-0.06883557742481372
4955,-0.01181689998525215
4956,0.535099425599725
4957,0.1398323898212741
4958,0.3703739964353421
4959,0.008893635341573614
4960,0.07638124504375732
4961,0.023654006314494325
4962,-0.054468839003504854
4963,0.28672767640106755
4964,0.06928754081871347
4965,0.056682188584542104
4966,0.01636737131100574
4967,0.390251634826317
4968,0.09187033448600346
4969,0.6425200842225376
4970,0.31618648994286325
4971,0.042539043272750376
4972,0.28119451793694417
4973,0.184016953554206
4974,0.17033355514713122
4975,-0.05516986054567852
4976,-0.1317923856571408
4977,0.10564492308712659
4978,0.04498488760753894
4979,0.036309353813839707
4980,0.12879795080837653
4981,-0.38850268858491965
4982,0.10022721167972648
4983,0.28070159276657414
4984,-0.19856230227397909
4985,-0.11700104942655543
4986,0.0688827210231846
4987,-0.37553687772578215
4988,0.2769322955970317
4989,-0.21256967842592012
4990,-0.33789965132154265
4991,-0.18836819311943032
4992,-0.033206752816751006
4993,-0.20180205063486056
4994,-0.12823037753130606
4995,-0.06104543206692448
4996,0.32667726856994683
4997,-0.10078711150348418
4998,-0.2552329916430409
4999,0.12638071748066615
5000,-0.10495212879344429
5001,-1.5135125971207355
5002,-2.104227166152654
5003,-1.3956997758279126
5004,-0.7353310216928239
5005,0.005773476127197696
5006,0.6595018154411356
5007,0.7357282717197702
5008,0.38082463011446954
5009,0.5322262001140956
5010,0.15160749529862194
5011,-0.06014946725533399
5012,0.04479963077815796
5013,-0.305025991085742
5014,-0.4522007273299362
5015,-0.2764666560928486
5016,0.009651323894248165
5017,0.094613030625883
5018,0.08410069886287097
5019,0.20545238676086974
5020,0.26014867600210856
5021,-0.0966689738411457
5022,0.20096894512650998
5023,-0.1612549821007505
5024,-0.4895695369609445
5025,-0.139110210952877
5026,-0.3951097336907061
5027,-0.014849003769295877
5028,-0.05980513777742047
5029,0.11413423200697004
5030,-0.2685773762691337
5031,-0.3410574883245232
5032,0.04425507838777065
5033,-0.5044826089221548
5034,0.13794235786946984
5035,0.26786480754475406
5036,-0.0017274870338255255
5037,-0.046898134721748974
5038,0.0530146521780992
5039,-0.21775911125123315
5040,0.2970631849786862
5041,-0.26709630130288353
5042,-0.23659122199741134
5043,0.3590679012790101
5044,0.060708596975253215
5045,0.08963105676743233
5046,0.11400395978224687
5047,-0.004347510998156778
5048,-0.21683072280779037
5049,-0.10794885880862992
5050,-0.024166648657121925
5051,-0.07963104865157078
5052,2.8029530939832625e-05
5053,-0.4589638110991032
5054,0.08274120425764586
5055,0.032032168740670386
5056,0.36738730237603434
5057,0.32806812658281004
5058,0.4003981286116911
5059,0.41967588208188644
5060,0.18644365797069895
5061,0.38448130548264814
5062,0.16000251040978597
5063,0.3351007513058981
5064,0.20825975384862616
5065,0.1726286251940845
5066,0.024560060901489322
5067,0.2911896773662157
5068,0.3360699806978271
5069,0.013385431261566438
5070,-0.05155773425148524
5071,0.2673748810856793
5072,0.30897529455029016
5073,0.16517724125364808
5074,-0.15542615789325964
5075,0.0895006913406231
5076,-0.21717357659974823
5077,0.21974797576885763
5078,-0.4800118877545163
5079,0.11881206007210032
5080,-0.25583554150870746
5081,-0.15296664954879802
5082,-0.06460213428729311
5083,0.26641854308221014
5084,0.47063698537549925
5085,0.13009250716957865
5086,0.2662800558523486
5087,0.021279203430818683
5088,-0.1834271924714681
5089,0.2548646005183617
5090,0.07761155604095293
5091,0.20915879357154132
5092,0.007867186194339126
5093,0.03756208167953723
5094,-0.18772758502364084
5095,-0.27312211574191103
5096,-0.2099603732510289
5097,0.1727222478653001
5098,0.03511491434002245
5099,0.30554145698589785
5100,0.05172656986407276
5101,0.07630699847379852
5102,-0.10915587767734358
5103,-0.16753032815299207
5104,-0.19882891245340595
5105,-0.14740561826327614
5106,-0.13520801571139884
5107,0.15958290250116391
5108,0.22279954238240407
5109,0.15694111282521206
5110,0.07644757596537666
5111,0.015077988820744181
5112,0.015237153799191105
5113,-0.03251887232059403
5114,-0.21183473854113188
5115,-0.06851311027097218
5116,0.0849712416983941
5117,-0.053032212249148
5118,0.14385335684058376
5119,-0.04680676314058019
5120,-0.15560543969001017
5121,-0.3628897898669248
5122,-0.04136676858735555
5123,-0.24377045497776528
5124,-0.27553964940960896
5125,-0.11427641989153159
5126,0.14257366065242927
5127,0.27210776189143715
5128,-0.10487596389188703
5129,0.09917515539964228
5130,0.10208737808024715
5131,-0.045752338870370224
5132,0.0359365146207864
5133,0.13231503959188018
5134,0.02827073513212497
5135,0.06880101751941758
5136,0.10250020417277739
5137,0.19955654901728614
5138,0.5102228295784546
5139,-0.09777683494832523
5140,-0.20058071597067162
5141,-0.13949452808762963
5142,0.10555000726631114
5143,-0.17595896735913463
5144,0.03570801540124968
5145,0.14033847722632942
5146,0.027216425336536787
5147,-0.12187415304182458
5148,0.1921865748114211
5149,0.05121801623553068
5150,-0.2671895872200203
5151,-0.04759579230081634
5152,0.16318511722684192
5153,-0.06365447636750687
5154,0.3065571394050952
5155,0.3304376127500692
5156,0.337578915810246
5157,0.22627461214357858
5158,0.004500124091595836
5159,-0.2654525689709182
5160,-0.11697385686121109
5161,-0.1449134659159057
5162,-0.13340760503179894
5163,-0.2451181310831032
5164,0.20509628131094004
5165,-0.01505112585896562
5166,-0.2328437547584823
5167,-0.13760576454886753
5168,-0.38498827457529394
5169,0.10155751943531577
5170,-0.10546481125498453
5171,-0.18950227254997465
5172,0.06049452914512088
5173,-0.11288402540744613
5174,-0.12072561130233694
5175,-0.06869899782133082
5176,-0.4133435097996383
5177,-0.0770198744157522
5178,0.46690964912987276
5179,-0.028330225041576895
5180,0.08312196095195112
5181,-0.07782345517636813
5182,-0.3019387051749298
5183,-0.5368423670655442
5184,0.17425369014038594
5185,-0.006250332439273976
5186,-0.27066525957645027
5187,-0.1758375364987561
5188,0.18778812063038508
5189,-0.3161769273620223
5190,-0.21315238530384306
5191,0.26570674439946096
5192,0.4004508931637041
5193,0.04937253361534566
5194,0.359196112129057
5195,0.19661247963202655
5196,0.46187691290088395
5197,0.15358089766125005
5198,-0.4039697644800633
5199,-0.08834795126890427
5200,0.1132611504936456
5201,0.49641075008609015
5202,0.58173360652677
5203,0.38562041298548877
5204,0.6540794661045073
5205,0.2625586546181822
5206,0.1786065324606465
5207,-0.03768659789982287
5208,-0.17765457740854096
5209,0.570653815765116
5210,-0.14301202578142913
5211,0.037029715660626294
5212,0.03243811503872074
5213,-0.10835185654111434
5214,0.24417938332286582
5215,0.10001608751393576
5216,0.08330054253289276
5217,0.16522649749717466
5218,0.2681173252939768
5219,0.08257839481511198
5220,-0.26474715532160964
5221,0.386721955137892
5222,0.22669500517522145
5223,-0.16683987474561413
5224,-0.18788164562021947
5225,0.12371788148554508
5226,0.05343984942571822
5227,0.13612230557746408
5228,0.48856153672720204
5229,0.27753175530332364
5230,0.34669529543384137
5231,0.3298006226640986
5232,0.09356185163739994
5233,-0.19079379658470685
5234,-0.4435154556623164
5235,-0.26958644991978353
5236,0.16733151659382628
5237,0.1160832779557488
5238,0.3630542511437298
5239,0.008712134485060474
5240,0.20838360671563905
5241,0.009948691271331356
5242,0.000712660384509789
5243,0.1194532836194977
5244,0.2413486000316336
5245,-0.08376447641183837
5246,0.07910052374407073
5247,-0.40080286127505005
5248,0.21319035132728636
5249,-0.0795952626561931
5250,0.15664370870917033
5251,0.13528793672446682
5252,0.34855944995821453
5253,0.2820448395375639
5254,0.14113251829987483
5255,0.2965085026789591
5256,0.22125083776135845
5257,0.19740849278400852
5258,0.08250591484605607
5259,0.034560655858877354
5260,-0.30952063827520426
5261,-0.2878576829382187
5262,-0.021316491053026354
5263,0.04294149204083908
5264,0.3847035840204285
5265,0.3827219233261303
5266,0.4248280346789368
5267,0.20795948239053708
5268,0.08026529945883532
5269,-0.02476698092119456
5270,0.09121604012798734
5271,-0.13535866511941208
5272,0.01878745722005526
5273,-0.6062962552170656
5274,-0.20951424896736626
5275,-0.2019176191002341
5276,0.1177282736302967
5277,-0.15075322835296667
5278,0.1676499202523658
5279,0.002960193422229196
5280,0.1265132901205437
5281,0.1475400263599802
5282,-0.09300382085901227
5283,0.09539706400102688
5284,-0.4233887001049297
5285,-0.15432089056397835
5286,-0.0685812082257673
5287,0.41796087886261546
5288,0.31076516865805104
5289,0.05311991210073508
5290,0.26462537476922066
5291,0.05176284427028399
5292,0.2931839086939938
5293,0.16224937612906132
5294,0.07686960101522367
5295,-0.06359538942444054
5296,0.02755620951266735
5297,0.2967511945031571
5298,-0.13430594199937218
5299,-0.056303334513007286
5300,-0.15805607600178107
5301,0.3185553065369646
5302,0.17782820529651744
5303,0.6412618082268118
5304,0.9419585918442479
5305,0.5910415364777464
5306,0.347046223246128
5307,0.3260949032792553
5308,0.31706751716361836
5309,0.09963166502512877
5310,0.10035388808072199
5311,0.18346729840829923
5312,0.3390347867885204
5313,0.48893900102364185
5314,0.40503084896598907
5315,0.6019985442095077
5316,0.5784259139148773
5317,0.3568685327108625
5318,0.29242188726215446
5319,0.2702936489805694
5320,0.07963113487707929
5321,0.18253911122725697
5322,0.6576961612542043
5323,0.5973401570158856
5324,0.5264786578857148
5325,0.527075116693112
5326,0.47134890222934445
5327,0.3380829122031592
5328,0.23986119000354478
5329,0.1233823661999196
5330,0.31410333414828173
5331,-0.03493219142437809
5332,0.29561245371751355
5333,0.38813482261674714
5334,0.12392194066086937
5335,0.24632194281627662
5336,0.1713163334732659
5337,-0.08349093226289028
5338,-0.2428940408880642
5339,-0.04688506561125827
5340,-0.08053470651272754
5341,0.15464548192489147
5342,-0.012857839302347074
5343,-0.030486923814480704
5344,0.22066109344376805
5345,0.2876768989365157
5346,0.11797810984701229
5347,0.386546409767762
5348,-0.02125932988145607
5349,0.27508411122835597
5350,-0.04059463530780327
5351,0.1507791019765019
5352,-0.16199777423216588
5353,0.43643826213234505
5354,0.32662996789219534
5355,0.1751238022616981
5356,0.023964159276317787
5357,-0.3843572386711003
5358,-0.08470722038654621
5359,0.0027016173492899753
5360,0.036629898425090346
5361,-0.15472273994120833
5362,0.05190104801682516
5363,-0.15019537123845872
5364,-0.13898493090720443
5365,0.01839970117676515
5366,0.3259622637687496
5367,0.04036402902097613
5368,-0.028654565368947615
5369,-0.2462702003115016
5370,-0.4467806585106473
5371,-0.06413788676077559
5372,0.08581170637652136
5373,0.05256877231120072
5374,0.2451609061384339
5375,-0.17219574914279612
5376,-0.18403470595756843
5377,0.4665080547880507
5378,0.04598722090560514
5379,-0.01815064952884704
5380,0.05897571645768096
5381,-0.05694754882375541
5382,0.057234103260281444
5383,-0.35618075164409824
5384,0.1978702521822111
5385,-0.18745274861810657
5386,-0.009853935894346577
5387,-0.1094617229084971
5388,-0.20440257359129888
5389,0.11966267435992428
5390,0.2838908113024381
5391,0.6619287601781281
5392,0.5016332729484247
5393,0.06669348087151583
5394,-0.0899530065448122
5395,-0.2396137390538975
5396,-0.016136536895292153
5397,-0.09416590762056565
5398,-0.1163971686992209
5399,0.2862453045124713
5400,0.461151348205167
5401,0.3971066338289795
5402,0.29687695982133633
5403,0.06276591524407138
5404,0.20189081500980777
5405,0.4039599421540139
5406,0.4648596253134958
5407,0.5620905142516044
5408,0.40928089278751756
5409,0.20005246539557575
5410,0.01099559464984523
5411,-0.3127931626519782
5412,0.12673222361629755
5413,0.3554195334466961
5414,0.5317830544572963
5415,0.9353576522697331
5416,0.8166468756379395
5417,0.24327253615165745
5418,0.07879740983238293
5419,0.21806910747037733
5420,0.44332891007697484
5421,0.4412544783394239
5422,0.43096840630284206
5423,0.16822793496013944
5424,0.2929200287367504
5425,0.4499819612695255
5426,0.34683576561415563
5427,0.2842966524888517
5428,0.38221487525674647
5429,0.49287878738672575
5430,0.2433325184349755
5431,0.2638649229560386
5432,0.17935636497047014
5433,0.31097703598916837
5434,0.48316188334937493
5435,0.49877298463222
5436,0.6846466373778153
5437,0.18612323949642118
5438,0.15875809307230782
5439,-0.4391841814510755
5440,-0.1003147242250435
5441,0.2747877418126734
5442,0.5348451125375213
5443,0.36769561922734795
5444,0.7361295246872146
5445,0.7084311269482733
5446,0.4183183318394974
5447,0.32135493669509607
5448,0.3138128717847035
5449,-0.024702743973762153
5450,0.03514008301577398
5451,-0.05794688255835467
5452,0.21355937207792763
5453,-0.023868890099842943
5454,-0.12294226423780152
5455,-0.03075786690020088
5456,0.06943799043257393
5457,-0.18853322087270996
